Date,Symbol,Open,Close,Low,High,Volume
2019-12-24,EB,20.18000030517578,20.450000762939453,20.06999969482422,20.6299991607666,179400
2019-12-26,EB,20.489999771118164,20.549999237060547,20.329999923706055,20.59000015258789,329200
2019-12-27,EB,20.579999923706055,20.700000762939453,20.530000686645508,20.8700008392334,328600
2019-12-30,EB,20.709999084472656,20.260000228881836,20.200000762939453,20.709999084472656,370800
2019-12-31,EB,20.1299991607666,20.170000076293945,19.860000610351562,20.549999237060547,468100
2020-01-02,EB,20.329999923706055,20.950000762939453,19.950000762939453,20.959999084472656,569600
2020-01-03,EB,20.540000915527344,20.719999313354492,20.530000686645508,20.989999771118164,313100
2020-01-06,EB,20.489999771118164,20.8700008392334,20.239999771118164,20.969999313354492,485400
2020-01-07,EB,21.0,20.8700008392334,20.709999084472656,21.31999969482422,410600
2020-01-08,EB,20.93000030517578,21.270000457763672,20.75,21.350000381469727,547900
2020-01-09,EB,21.219999313354492,21.1299991607666,20.790000915527344,21.350000381469727,474400
2020-01-10,EB,21.18000030517578,21.25,20.399999618530273,21.309999465942383,384600
2020-01-13,EB,21.219999313354492,21.440000534057617,21.139999389648438,21.639999389648438,787800
2020-01-14,EB,21.3700008392334,21.459999084472656,21.1200008392334,21.700000762939453,469800
2020-01-15,EB,21.3799991607666,21.34000015258789,21.170000076293945,21.719999313354492,561200
2020-01-16,EB,21.459999084472656,21.149999618530273,21.079999923706055,21.5,238700
2020-01-17,EB,21.25,20.719999313354492,20.540000915527344,21.25,212900
2020-01-21,EB,20.639999389648438,20.59000015258789,20.25,20.8700008392334,335200
2020-01-22,EB,20.670000076293945,20.719999313354492,20.670000076293945,21.149999618530273,319500
2020-01-23,EB,20.709999084472656,21.760000228881836,20.540000915527344,21.799999237060547,812900
2020-01-24,EB,21.920000076293945,22.399999618530273,21.780000686645508,22.899999618530273,1543900
2020-01-27,EB,21.8700008392334,22.040000915527344,21.65999984741211,22.790000915527344,1257200
2020-01-28,EB,22.1200008392334,22.350000381469727,21.799999237060547,22.360000610351562,493600
2020-01-29,EB,22.280000686645508,21.530000686645508,21.110000610351562,22.329999923706055,532200
2020-01-30,EB,21.34000015258789,21.760000228881836,21.239999771118164,21.829999923706055,269700
2020-01-31,EB,21.68000030517578,21.149999618530273,21.059999465942383,21.690000534057617,461400
2020-02-03,EB,21.200000762939453,21.6299991607666,21.09000015258789,21.729999542236328,410600
2020-02-04,EB,22.09000015258789,21.90999984741211,21.579999923706055,22.15999984741211,288100
2020-02-05,EB,22.059999465942383,21.200000762939453,21.059999465942383,22.209999084472656,326300
2020-02-06,EB,21.06999969482422,21.68000030517578,20.959999084472656,21.850000381469727,235300
2020-02-07,EB,21.68000030517578,21.43000030517578,21.270000457763672,21.719999313354492,274900
2020-02-10,EB,21.389999389648438,21.969999313354492,21.389999389648438,22.200000762939453,258900
2020-02-11,EB,21.979999542236328,21.280000686645508,21.149999618530273,21.979999542236328,420000
2020-02-12,EB,20.799999237060547,21.790000915527344,20.75,21.889999389648438,440200
2020-02-13,EB,21.739999771118164,21.420000076293945,21.40999984741211,22.229999542236328,623300
2020-02-14,EB,21.739999771118164,22.040000915527344,21.219999313354492,22.25,791600
2020-02-18,EB,22.1299991607666,22.139999389648438,21.5,22.299999237060547,486700
2020-02-19,EB,22.270000457763672,21.5,21.399999618530273,22.299999237060547,550300
2020-02-20,EB,21.5,21.760000228881836,21.360000610351562,22.229999542236328,1032000
2020-02-21,EB,21.760000228881836,20.979999542236328,20.700000762939453,21.829999923706055,418400
2020-02-24,EB,20.149999618530273,19.40999984741211,19.290000915527344,20.18000030517578,908100
2020-02-25,EB,19.5,18.5,18.229999542236328,19.729999542236328,996000
2020-02-26,EB,18.549999237060547,17.719999313354492,17.670000076293945,19.110000610351562,1153500
2020-02-27,EB,17.260000228881836,17.020000457763672,16.510000228881836,17.260000228881836,1779600
2020-02-28,EB,15.029999732971191,14.609999656677246,12.859999656677246,15.140000343322754,4850500
2020-03-02,EB,14.739999771118164,13.920000076293945,13.300000190734863,14.760000228881836,2463400
2020-03-03,EB,14.0,13.670000076293945,13.520000457763672,14.789999961853027,1817900
2020-03-04,EB,13.84000015258789,14.039999961853027,13.489999771118164,14.350000381469727,1278200
2020-03-05,EB,13.600000381469727,12.800000190734863,12.710000038146973,13.920000076293945,1296800
2020-03-06,EB,12.300000190734863,12.8100004196167,12.229999542236328,12.960000038146973,2759500
2020-03-09,EB,11.479999542236328,11.4399995803833,11.40999984741211,12.15999984741211,1949800
2020-03-10,EB,11.770000457763672,11.25,10.84000015258789,11.859999656677246,1642000
2020-03-11,EB,10.829999923706055,10.0600004196167,9.869999885559082,10.949999809265137,1559200
2020-03-12,EB,8.0,8.09000015258789,7.130000114440918,8.869999885559082,3799500
2020-03-13,EB,8.75,9.479999542236328,8.079999923706055,9.489999771118164,2035300
2020-03-16,EB,7.820000171661377,8.829999923706055,7.670000076293945,9.15999984741211,2111400
2020-03-17,EB,8.90999984741211,8.460000038146973,7.900000095367432,9.079999923706055,3421600
2020-03-18,EB,7.960000038146973,7.0,5.800000190734863,7.960000038146973,2479700
2020-03-19,EB,6.78000020980835,7.829999923706055,6.619999885559082,8.029999732971191,1212600
2020-03-20,EB,8.069999694824219,7.5,7.260000228881836,8.180000305175781,4476600
2020-03-23,EB,7.460000038146973,7.199999809265137,7.099999904632568,7.699999809265137,1525100
2020-03-24,EB,7.610000133514404,7.460000038146973,7.25,7.909999847412109,3386700
2020-03-25,EB,7.599999904632568,7.630000114440918,7.25,8.279999732971191,2087400
2020-03-26,EB,7.760000228881836,7.630000114440918,7.0,7.860000133514404,2178100
2020-03-27,EB,7.25,7.369999885559082,7.019999980926514,7.679999828338623,1382600
2020-03-30,EB,7.550000190734863,7.079999923706055,6.849999904632568,7.650000095367432,1496000
2020-03-31,EB,7.099999904632568,7.300000190734863,6.96999979019165,7.619999885559082,1086300
2020-04-01,EB,7.099999904632568,6.320000171661377,6.25,7.199999809265137,1214700
2020-04-02,EB,6.239999771118164,5.949999809265137,5.769999980926514,6.690000057220459,1691300
2020-04-03,EB,5.940000057220459,5.860000133514404,5.710000038146973,6.210000038146973,2396400
2020-04-06,EB,6.110000133514404,6.570000171661377,5.96999979019165,6.650000095367432,1970000
2020-04-07,EB,7.070000171661377,6.670000076293945,6.480000019073486,7.199999809265137,1775600
2020-04-08,EB,6.889999866485596,7.360000133514404,6.570000171661377,7.880000114440918,1827900
2020-04-09,EB,7.699999809265137,8.470000267028809,7.550000190734863,8.829999923706055,2466000
2020-04-13,EB,8.489999771118164,8.869999885559082,7.539999961853027,8.979999542236328,2241500
2020-04-14,EB,9.0,8.239999771118164,8.210000038146973,9.229999542236328,1215300
2020-04-15,EB,7.78000020980835,8.220000267028809,7.630000114440918,8.359999656677246,1459300
2020-04-16,EB,8.289999961853027,7.96999979019165,7.809999942779541,8.289999961853027,1457400
2020-04-17,EB,8.649999618530273,8.720000267028809,8.520000457763672,9.100000381469727,1513900
2020-04-20,EB,8.489999771118164,8.770000457763672,8.390000343322754,9.010000228881836,625400
2020-04-21,EB,8.600000381469727,8.529999732971191,8.140000343322754,8.829999923706055,1015700
2020-04-22,EB,8.720000267028809,8.359999656677246,8.329999923706055,8.789999961853027,1165600
2020-04-23,EB,8.369999885559082,8.619999885559082,8.369999885559082,8.779999732971191,644900
2020-04-24,EB,8.529999732971191,8.850000381469727,8.5,8.970000267028809,612200
2020-04-27,EB,9.0,9.119999885559082,8.899999618530273,9.390000343322754,905800
2020-04-28,EB,9.380000114440918,9.34000015258789,8.890000343322754,9.479999542236328,1190400
2020-04-29,EB,9.800000190734863,9.90999984741211,9.380000114440918,10.0,1592300
2020-04-30,EB,9.779999732971191,9.119999885559082,8.960000038146973,9.920000076293945,1249200
2020-05-01,EB,9.069999694824219,8.5600004196167,8.34000015258789,9.100000381469727,1165600
2020-05-04,EB,8.390000343322754,8.970000267028809,8.260000228881836,9.020000457763672,710200
2020-05-05,EB,9.100000381469727,9.649999618530273,9.09000015258789,10.029999732971191,2120100
2020-05-06,EB,9.710000038146973,9.619999885559082,9.390000343322754,9.859999656677246,926500
2020-05-07,EB,9.720000267028809,10.140000343322754,9.600000381469727,10.1899995803833,1683900
2020-05-08,EB,10.300000190734863,10.279999732971191,9.899999618530273,10.479999542236328,1292600
2020-05-11,EB,10.069999694824219,10.529999732971191,9.869999885559082,10.5600004196167,1489900
2020-05-12,EB,9.609999656677246,8.039999961853027,7.820000171661377,9.649999618530273,7285100
2020-05-13,EB,8.050000190734863,6.920000076293945,6.789999961853027,8.100000381469727,2850300
2020-05-14,EB,6.869999885559082,6.650000095367432,6.550000190734863,6.909999847412109,3232900
2020-05-15,EB,6.650000095367432,6.429999828338623,6.329999923706055,7.099999904632568,2920900
2020-05-18,EB,7.340000152587891,8.010000228881836,7.25,8.239999771118164,7178700
2020-05-19,EB,8.170000076293945,7.880000114440918,7.869999885559082,8.399999618530273,1848400
2020-05-20,EB,8.09000015258789,8.34000015258789,7.820000171661377,8.470000267028809,1553300
2020-05-21,EB,8.220000267028809,8.640000343322754,8.079999923706055,8.6899995803833,1053600
2020-05-22,EB,8.680000305175781,8.5,8.149999618530273,8.75,896000
2020-05-26,EB,8.880000114440918,8.59000015258789,8.5600004196167,8.9399995803833,945200
2020-05-27,EB,8.859999656677246,9.100000381469727,8.260000228881836,9.210000038146973,1342100
2020-05-28,EB,9.079999923706055,8.65999984741211,8.59000015258789,9.199999809265137,1028900
2020-05-29,EB,8.609999656677246,8.619999885559082,8.319999694824219,8.760000228881836,821200
2020-06-01,EB,8.680000305175781,9.210000038146973,8.619999885559082,9.460000038146973,1221200
2020-06-02,EB,9.359999656677246,9.569999694824219,9.149999618530273,9.739999771118164,2128400
2020-06-03,EB,9.449999809265137,9.649999618530273,9.3100004196167,9.989999771118164,1403500
2020-06-04,EB,9.569999694824219,10.079999923706055,9.510000228881836,10.289999961853027,1045900
2020-06-05,EB,10.890000343322754,11.670000076293945,10.609999656677246,12.359999656677246,2893200
2020-06-08,EB,12.199999809265137,12.09000015258789,11.460000038146973,12.270000457763672,1914200
2020-06-09,EB,12.069999694824219,12.520000457763672,11.789999961853027,12.65999984741211,1369400
2020-06-10,EB,11.270000457763672,10.720000267028809,9.869999885559082,11.270000457763672,10019000
2020-06-11,EB,9.800000190734863,10.220000267028809,9.75,10.470000267028809,5778000
2020-06-12,EB,9.949999809265137,10.270000457763672,9.930000305175781,10.930000305175781,2299300
2020-06-15,EB,9.399999618530273,9.600000381469727,9.199999809265137,10.0,2290200
2020-06-16,EB,10.149999618530273,9.850000381469727,9.720000267028809,10.430000305175781,1291100
2020-06-17,EB,9.829999923706055,9.510000228881836,9.420000076293945,9.829999923706055,920000
2020-06-18,EB,9.460000038146973,9.510000228881836,9.300000190734863,9.619999885559082,957800
2020-06-19,EB,9.600000381469727,9.130000114440918,8.829999923706055,9.619999885559082,6148600
2020-06-22,EB,9.180000305175781,9.140000343322754,8.699999809265137,9.210000038146973,1665300
2020-06-23,EB,9.279999732971191,9.239999771118164,9.069999694824219,9.680000305175781,1980000
2020-06-24,EB,9.149999618530273,8.420000076293945,8.40999984741211,9.229999542236328,1708600
2020-06-25,EB,8.670000076293945,8.670000076293945,8.520000457763672,9.529999732971191,1577600
2020-06-26,EB,8.609999656677246,8.0,7.900000095367432,8.710000038146973,4722500
2020-06-29,EB,8.0600004196167,8.609999656677246,7.75,8.75,1547300
2020-06-30,EB,8.539999961853027,8.569999694824219,8.239999771118164,8.729999542236328,1125600
2020-07-01,EB,8.569999694824219,8.710000038146973,8.40999984741211,9.430000305175781,3152700
2020-07-02,EB,8.9399995803833,8.550000190734863,8.479999542236328,9.170000076293945,1297400
2020-07-06,EB,8.800000190734863,8.319999694824219,8.229999542236328,8.859999656677246,1277300
2020-07-07,EB,8.359999656677246,8.600000381469727,8.260000228881836,8.649999618530273,2914900
2020-07-08,EB,8.619999885559082,9.0,8.329999923706055,9.020000457763672,1990900
2020-07-09,EB,9.050000190734863,8.539999961853027,8.380000114440918,9.09000015258789,1613700
2020-07-10,EB,8.529999732971191,8.829999923706055,8.359999656677246,8.880000114440918,639100
2020-07-13,EB,8.930000305175781,8.520000457763672,8.460000038146973,9.130000114440918,1121200
2020-07-14,EB,8.510000228881836,8.550000190734863,8.34000015258789,8.920000076293945,2506400
2020-07-15,EB,9.0,9.260000228881836,8.75,9.640000343322754,3049800
2020-07-16,EB,9.199999809265137,9.15999984741211,8.75,9.3100004196167,1338000
2020-07-17,EB,9.140000343322754,8.720000267028809,8.550000190734863,9.239999771118164,1924100
2020-07-20,EB,8.670000076293945,8.739999771118164,8.449999809265137,8.819999694824219,1639700
2020-07-21,EB,8.920000076293945,8.569999694824219,8.449999809265137,9.0,979800
2020-07-22,EB,8.579999923706055,8.600000381469727,8.449999809265137,8.649999618530273,1171300
2020-07-23,EB,8.619999885559082,8.5600004196167,8.380000114440918,8.75,1190200
2020-07-24,EB,8.470000267028809,8.539999961853027,8.3100004196167,8.59000015258789,1692700
2020-07-27,EB,8.59000015258789,8.680000305175781,8.40999984741211,8.800000190734863,1100400
2020-07-28,EB,8.65999984741211,8.260000228881836,8.210000038146973,8.800000190734863,2023700
2020-07-29,EB,8.350000381469727,8.5600004196167,8.289999961853027,8.600000381469727,943100
2020-07-30,EB,8.5,8.550000190734863,8.180000305175781,8.619999885559082,927100
2020-07-31,EB,8.59000015258789,8.520000457763672,8.279999732971191,8.770000457763672,1396000
2020-08-03,EB,8.569999694824219,8.729999542236328,8.369999885559082,8.819999694824219,1001600
2020-08-04,EB,8.710000038146973,8.84000015258789,8.609999656677246,8.90999984741211,629600
2020-08-05,EB,8.949999809265137,9.050000190734863,8.720000267028809,9.149999618530273,1373900
2020-08-06,EB,8.989999771118164,8.670000076293945,8.649999618530273,9.09000015258789,1101800
2020-08-07,EB,9.119999885559082,9.25,8.949999809265137,9.550000190734863,1326600
2020-08-10,EB,9.199999809265137,9.800000190734863,9.15999984741211,9.930000305175781,1512400
2020-08-11,EB,9.970000267028809,9.779999732971191,9.710000038146973,10.140000343322754,1650700
2020-08-12,EB,9.899999618530273,9.739999771118164,9.579999923706055,10.319999694824219,943700
2020-08-13,EB,9.680000305175781,9.90999984741211,9.649999618530273,10.119999885559082,599400
2020-08-14,EB,9.850000381469727,9.850000381469727,9.75,10.170000076293945,1076000
2020-08-17,EB,9.729999542236328,9.739999771118164,9.40999984741211,9.84000015258789,959600
2020-08-18,EB,9.829999923706055,9.779999732971191,9.609999656677246,9.850000381469727,643500
2020-08-19,EB,9.829999923706055,9.739999771118164,9.720000267028809,10.020000457763672,1031100
2020-08-20,EB,9.640000343322754,10.510000228881836,9.550000190734863,10.770000457763672,2077700
2020-08-21,EB,10.390000343322754,9.90999984741211,9.859999656677246,10.5,1071200
2020-08-24,EB,10.029999732971191,10.170000076293945,9.75,10.199999809265137,666600
2020-08-25,EB,10.239999771118164,10.300000190734863,10.0,10.319999694824219,532400
2020-08-26,EB,10.3100004196167,10.050000190734863,9.960000038146973,10.369999885559082,482500
2020-08-27,EB,10.109999656677246,10.489999771118164,9.970000267028809,10.630000114440918,1034100
2020-08-28,EB,10.5,11.010000228881836,10.479999542236328,11.050000190734863,975100
2020-08-31,EB,11.010000228881836,10.75,10.630000114440918,11.109999656677246,912800
2020-09-01,EB,10.65999984741211,11.069999694824219,10.520000457763672,11.079999923706055,845800
2020-09-02,EB,11.09000015258789,11.220000267028809,10.59000015258789,11.3100004196167,1097100
2020-09-03,EB,11.09000015258789,10.899999618530273,10.630000114440918,11.260000228881836,1133900
2020-09-04,EB,10.970000267028809,11.569999694824219,10.579999923706055,11.579999923706055,1853700
2020-09-08,EB,11.25,11.970000267028809,11.109999656677246,12.640000343322754,2141100
2020-09-09,EB,11.9399995803833,12.050000190734863,11.430000305175781,12.460000038146973,1333000
2020-09-10,EB,12.149999618530273,11.8100004196167,11.609999656677246,12.699999809265137,1329900
2020-09-11,EB,11.859999656677246,11.75,11.369999885559082,11.859999656677246,721900
2020-09-14,EB,11.859999656677246,11.369999885559082,11.140000343322754,12.010000228881836,1130800
2020-09-15,EB,11.449999809265137,11.470000267028809,11.260000228881836,11.6899995803833,559200
2020-09-16,EB,11.850000381469727,12.399999618530273,11.729999542236328,12.779999732971191,1366700
2020-09-17,EB,12.390000343322754,12.569999694824219,12.199999809265137,13.0600004196167,1534100
2020-09-18,EB,12.75,12.149999618530273,11.869999885559082,12.8100004196167,2323000
2020-09-21,EB,11.720000267028809,11.609999656677246,11.1899995803833,11.850000381469727,1198300
2020-09-22,EB,11.739999771118164,11.600000381469727,11.3100004196167,11.779999732971191,512400
2020-09-23,EB,11.720000267028809,10.800000190734863,10.770000457763672,11.850000381469727,934700
2020-09-24,EB,10.729999542236328,10.6899995803833,10.399999618530273,11.069999694824219,1195900
2020-09-25,EB,10.630000114440918,10.319999694824219,10.180000305175781,10.630000114440918,1372200
2020-09-28,EB,10.579999923706055,10.550000190734863,10.449999809265137,10.819999694824219,1387800
2020-09-29,EB,10.75,11.0,10.6899995803833,11.25,1440200
2020-09-30,EB,11.020000457763672,10.850000381469727,10.6899995803833,11.1899995803833,1158100
2020-10-01,EB,10.920000076293945,11.130000114440918,10.869999885559082,11.279999732971191,1770000
2020-10-02,EB,10.75,10.539999961853027,10.470000267028809,10.989999771118164,804200
2020-10-05,EB,10.6899995803833,10.170000076293945,9.880000114440918,10.850000381469727,1008100
2020-10-06,EB,10.350000381469727,9.979999542236328,9.960000038146973,10.649999618530273,912200
2020-10-07,EB,10.079999923706055,10.149999618530273,9.9399995803833,10.270000457763672,705000
2020-10-08,EB,10.239999771118164,10.489999771118164,10.149999618530273,10.569999694824219,386500
2020-10-09,EB,10.510000228881836,10.479999542236328,10.220000267028809,10.640000343322754,481900
2020-10-12,EB,10.600000381469727,10.3100004196167,10.180000305175781,10.720000267028809,498200
2020-10-13,EB,10.1899995803833,10.15999984741211,10.039999961853027,10.300000190734863,1258300
2020-10-14,EB,10.229999542236328,9.890000343322754,9.779999732971191,10.479999542236328,684900
2020-10-15,EB,9.710000038146973,9.579999923706055,9.520000457763672,9.779999732971191,716400
2020-10-16,EB,9.5600004196167,9.40999984741211,9.199999809265137,9.829999923706055,678000
2020-10-19,EB,9.420000076293945,9.100000381469727,9.0600004196167,9.529999732971191,517100
2020-10-20,EB,9.079999923706055,9.229999542236328,9.010000228881836,9.279999732971191,536400
2020-10-21,EB,9.210000038146973,9.279999732971191,9.130000114440918,9.399999618530273,390400
2020-10-22,EB,9.279999732971191,9.569999694824219,9.170000076293945,9.65999984741211,441700
2020-10-23,EB,9.680000305175781,10.520000457763672,9.609999656677246,10.550000190734863,1293400
2020-10-26,EB,10.300000190734863,9.989999771118164,9.510000228881836,10.300000190734863,829500
2020-10-27,EB,9.949999809265137,9.970000267028809,9.59000015258789,10.010000228881836,685000
2020-10-28,EB,9.600000381469727,9.680000305175781,9.34000015258789,9.960000038146973,846100
2020-10-29,EB,9.640000343322754,9.8100004196167,9.489999771118164,9.989999771118164,1109800
2020-10-30,EB,9.720000267028809,9.229999542236328,9.029999732971191,9.760000228881836,852000
2020-11-02,EB,9.399999618530273,9.420000076293945,9.15999984741211,9.539999961853027,680400
2020-11-03,EB,9.59000015258789,9.630000114440918,9.569999694824219,9.869999885559082,671700
2020-11-04,EB,9.470000267028809,9.5,9.199999809265137,9.729999542236328,828500
2020-11-05,EB,9.569999694824219,10.359999656677246,9.550000190734863,10.680000305175781,1100800
2020-11-06,EB,9.5,10.119999885559082,9.0600004196167,10.130000114440918,1561300
2020-11-09,EB,12.5600004196167,13.380000114440918,12.5,14.420000076293945,5046200
2020-11-10,EB,13.300000190734863,12.720000267028809,12.199999809265137,13.640000343322754,3476700
2020-11-11,EB,12.729999542236328,12.899999618530273,12.140000343322754,12.960000038146973,1542100
2020-11-12,EB,13.039999961853027,12.600000381469727,12.390000343322754,13.350000381469727,1908500
2020-11-13,EB,12.609999656677246,14.039999961853027,12.529999732971191,14.140000343322754,1433200
2020-11-16,EB,14.960000038146973,15.0,14.4399995803833,15.640000343322754,3485500
2020-11-17,EB,14.710000038146973,15.729999542236328,14.470000267028809,16.079999923706055,1412600
2020-11-18,EB,15.890000343322754,16.510000228881836,15.890000343322754,16.959999084472656,3576900
2020-11-19,EB,16.360000610351562,16.239999771118164,16.139999389648438,16.780000686645508,1305800
2020-11-20,EB,16.209999084472656,15.5600004196167,15.40999984741211,16.209999084472656,796500
2020-11-23,EB,15.930000305175781,16.6299991607666,15.930000305175781,16.90999984741211,2810800
2020-11-24,EB,16.93000030517578,16.989999771118164,16.59000015258789,17.520000457763672,2513200
2020-11-25,EB,16.81999969482422,16.899999618530273,16.420000076293945,17.020000457763672,1072800
2020-11-27,EB,16.799999237060547,17.020000457763672,16.34000015258789,17.06999969482422,413100
2020-11-30,EB,16.799999237060547,16.770000457763672,16.350000381469727,17.299999237060547,915500
2020-12-01,EB,17.0,16.440000534057617,16.43000030517578,17.200000762939453,1492100
2020-12-02,EB,16.309999465942383,17.360000610351562,16.190000534057617,17.770000457763672,887000
2020-12-03,EB,17.350000381469727,17.31999969482422,17.219999313354492,18.059999465942383,705000
2020-12-04,EB,17.469999313354492,18.040000915527344,17.280000686645508,18.149999618530273,1044800
2020-12-07,EB,18.0,18.43000030517578,17.799999237060547,18.5,761500
2020-12-08,EB,18.43000030517578,18.649999618530273,18.399999618530273,18.989999771118164,1383900
2020-12-09,EB,18.600000381469727,18.079999923706055,17.520000457763672,18.899999618530273,1235600
2020-12-10,EB,17.84000015258789,18.270000457763672,17.68000030517578,18.31999969482422,1837400
2020-12-11,EB,17.93000030517578,17.610000610351562,17.31999969482422,17.93000030517578,734400
2020-12-14,EB,18.020000457763672,18.139999389648438,17.860000610351562,18.360000610351562,1743100
2020-12-15,EB,18.489999771118164,18.709999084472656,18.15999984741211,19.0,1152700
2020-12-16,EB,18.90999984741211,18.649999618530273,18.520000457763672,19.030000686645508,870000
2020-12-17,EB,18.719999313354492,18.540000915527344,18.520000457763672,18.8700008392334,473300
2020-12-18,EB,18.670000076293945,18.31999969482422,18.1200008392334,18.670000076293945,1079400
2020-12-21,EB,17.760000228881836,17.549999237060547,17.020000457763672,17.940000534057617,1425500
2020-12-22,EB,17.829999923706055,18.31999969482422,17.579999923706055,18.399999618530273,490400
2020-12-23,EB,18.31999969482422,18.780000686645508,18.239999771118164,18.93000030517578,372400
2020-12-24,EB,18.989999771118164,18.75,18.649999618530273,19.149999618530273,209000
2020-12-28,EB,19.200000762939453,18.760000228881836,18.639999389648438,19.389999389648438,438600
2020-12-29,EB,18.81999969482422,18.350000381469727,18.25,18.8799991607666,413000
2020-12-30,EB,18.43000030517578,18.299999237060547,18.280000686645508,19.020000457763672,346800
2020-12-31,EB,18.270000457763672,18.100000381469727,18.010000228881836,18.3799991607666,450300
2021-01-04,EB,18.190000534057617,16.350000381469727,16.110000610351562,18.309999465942383,1552900
2021-01-05,EB,16.40999984741211,17.479999542236328,16.40999984741211,17.780000686645508,1584200
2021-01-06,EB,17.739999771118164,18.469999313354492,17.209999084472656,18.579999923706055,1158800
2021-01-07,EB,18.639999389648438,19.229999542236328,18.559999465942383,19.489999771118164,820300
2021-01-08,EB,19.399999618530273,19.100000381469727,18.600000381469727,19.959999084472656,972100
2021-01-11,EB,18.510000228881836,18.18000030517578,18.09000015258789,18.770000457763672,939000
2021-01-12,EB,18.309999465942383,18.190000534057617,17.579999923706055,18.34000015258789,1355900
2021-01-13,EB,18.15999984741211,18.059999465942383,17.829999923706055,18.399999618530273,608200
2021-01-14,EB,18.209999084472656,17.950000762939453,17.809999465942383,18.420000076293945,566400
2021-01-15,EB,17.739999771118164,17.270000457763672,17.1299991607666,17.8799991607666,2149500
2021-01-19,EB,17.540000915527344,18.0,16.950000762939453,18.049999237060547,1161900
2021-01-20,EB,18.1200008392334,18.15999984741211,17.59000015258789,18.260000228881836,650800
2021-01-21,EB,18.200000762939453,18.610000610351562,17.959999084472656,18.68000030517578,525900
2021-01-22,EB,18.3799991607666,19.510000228881836,18.3799991607666,19.579999923706055,633600
2021-01-25,EB,19.579999923706055,18.709999084472656,18.440000534057617,19.8799991607666,1213200
2021-01-26,EB,18.920000076293945,18.459999084472656,17.889999389648438,19.149999618530273,929300
2021-01-27,EB,17.860000610351562,18.360000610351562,17.510000228881836,18.829999923706055,1236600
2021-01-28,EB,18.690000534057617,18.719999313354492,18.350000381469727,19.1299991607666,642900
2021-01-29,EB,18.770000457763672,17.850000381469727,17.709999084472656,18.989999771118164,1053200
2021-02-01,EB,18.170000076293945,18.489999771118164,17.84000015258789,18.700000762939453,656900
2021-02-02,EB,18.809999465942383,18.350000381469727,18.059999465942383,18.899999618530273,592000
2021-02-03,EB,18.299999237060547,17.56999969482422,17.459999084472656,18.34000015258789,1194000
2021-02-04,EB,17.729999542236328,17.799999237060547,17.68000030517578,18.18000030517578,795800
2021-02-05,EB,17.860000610351562,17.979999542236328,17.700000762939453,18.110000610351562,1116700
2021-02-08,EB,18.149999618530273,17.530000686645508,17.40999984741211,18.18000030517578,1102500
2021-02-09,EB,17.450000762939453,17.350000381469727,17.09000015258789,17.549999237060547,1395000
2021-02-10,EB,17.350000381469727,17.260000228881836,16.899999618530273,17.489999771118164,2917500
2021-02-11,EB,17.239999771118164,17.1299991607666,16.920000076293945,17.940000534057617,1554800
2021-02-12,EB,16.899999618530273,17.399999618530273,16.600000381469727,17.479999542236328,662500
2021-02-16,EB,17.540000915527344,18.549999237060547,17.520000457763672,18.75,1862900
2021-02-17,EB,18.219999313354492,18.989999771118164,17.950000762939453,19.110000610351562,1180700
2021-02-18,EB,18.84000015258789,18.59000015258789,18.139999389648438,19.06999969482422,876000
2021-02-19,EB,18.600000381469727,19.920000076293945,18.600000381469727,20.079999923706055,1406700
2021-02-22,EB,19.8700008392334,20.889999389648438,19.81999969482422,22.34000015258789,2619400
2021-02-23,EB,20.850000381469727,20.389999389648438,19.3700008392334,20.989999771118164,1673700
2021-02-24,EB,20.399999618530273,20.8799991607666,19.579999923706055,20.940000534057617,1235500
2021-02-25,EB,21.110000610351562,19.0,18.940000534057617,22.040000915527344,2003800
2021-02-26,EB,20.200000762939453,19.8700008392334,19.510000228881836,21.940000534057617,2680400
2021-03-01,EB,20.479999542236328,21.540000915527344,20.139999389648438,22.020000457763672,1413400
2021-03-02,EB,21.149999618530273,20.889999389648438,20.350000381469727,22.420000076293945,2177400
2021-03-03,EB,20.940000534057617,22.229999542236328,20.65999984741211,22.940000534057617,2513500
2021-03-04,EB,21.969999313354492,22.8799991607666,21.25,23.3700008392334,3267600
2021-03-05,EB,23.489999771118164,22.739999771118164,20.850000381469727,24.25,3259300
2021-03-08,EB,20.239999771118164,21.450000762939453,20.239999771118164,22.420000076293945,6281500
2021-03-09,EB,22.049999237060547,22.84000015258789,21.530000686645508,23.59000015258789,3852100
2021-03-10,EB,23.31999969482422,22.8700008392334,22.540000915527344,23.709999084472656,1467700
2021-03-11,EB,23.420000076293945,24.579999923706055,23.420000076293945,24.59000015258789,2266200
2021-03-12,EB,24.0,24.459999084472656,23.81999969482422,24.700000762939453,2002300
2021-03-15,EB,24.530000686645508,25.809999465942383,24.5,26.520000457763672,2245800
2021-03-16,EB,25.110000610351562,24.75,24.290000915527344,25.3700008392334,3781700
2021-03-17,EB,24.329999923706055,24.1200008392334,23.469999313354492,24.5,1775200
2021-03-18,EB,23.899999618530273,24.0,22.770000457763672,24.959999084472656,1902800
2021-03-19,EB,24.6200008392334,24.399999618530273,23.719999313354492,24.829999923706055,1792800
2021-03-22,EB,24.81999969482422,23.790000915527344,23.649999618530273,24.81999969482422,607400
2021-03-23,EB,23.649999618530273,22.309999465942383,22.09000015258789,24.100000381469727,1189300
