Date,Symbol,Open,Close,Low,High,Volume
2016-05-10,BYD,19.110000610351562,19.479999542236328,19.010000228881836,19.520000457763672,951500
2016-05-11,BYD,19.469999313354492,19.190000534057617,19.1299991607666,19.540000915527344,1148800
2016-05-12,BYD,19.31999969482422,19.100000381469727,18.770000457763672,19.420000076293945,1212600
2016-05-13,BYD,18.979999542236328,18.959999084472656,18.850000381469727,19.18000030517578,1315200
2016-05-16,BYD,18.989999771118164,18.799999237060547,18.75,19.139999389648438,1245100
2016-05-17,BYD,18.790000915527344,18.520000457763672,18.3799991607666,18.889999389648438,1270800
2016-05-18,BYD,18.479999542236328,18.690000534057617,18.420000076293945,18.809999465942383,1331900
2016-05-19,BYD,18.530000686645508,18.399999618530273,18.149999618530273,18.690000534057617,1249400
2016-05-20,BYD,18.440000534057617,18.229999542236328,18.18000030517578,18.56999969482422,1059000
2016-05-23,BYD,18.170000076293945,18.360000610351562,18.1299991607666,18.56999969482422,1097000
2016-05-24,BYD,18.540000915527344,18.399999618530273,18.219999313354492,18.639999389648438,2622600
2016-05-25,BYD,18.440000534057617,18.540000915527344,18.440000534057617,18.700000762939453,1263700
2016-05-26,BYD,18.559999465942383,18.440000534057617,18.25,18.709999084472656,1023700
2016-05-27,BYD,18.420000076293945,18.81999969482422,18.420000076293945,18.899999618530273,1171800
2016-05-31,BYD,18.829999923706055,18.90999984741211,18.81999969482422,19.079999923706055,1251100
2016-06-01,BYD,19.3799991607666,19.420000076293945,19.110000610351562,19.739999771118164,1913100
2016-06-02,BYD,19.420000076293945,19.709999084472656,19.360000610351562,19.81999969482422,1338800
2016-06-03,BYD,19.559999465942383,19.479999542236328,19.149999618530273,19.559999465942383,1047900
2016-06-06,BYD,19.440000534057617,19.31999969482422,19.100000381469727,19.450000762939453,1023300
2016-06-07,BYD,19.440000534057617,19.360000610351562,19.34000015258789,19.670000076293945,1445300
2016-06-08,BYD,19.360000610351562,19.40999984741211,19.18000030517578,19.540000915527344,1187100
2016-06-09,BYD,19.31999969482422,19.200000762939453,19.170000076293945,19.40999984741211,1096000
2016-06-10,BYD,18.940000534057617,18.84000015258789,18.760000228881836,19.06999969482422,676600
2016-06-13,BYD,18.719999313354492,18.469999313354492,18.43000030517578,18.8700008392334,826500
2016-06-14,BYD,18.40999984741211,18.600000381469727,18.309999465942383,18.65999984741211,852500
2016-06-15,BYD,18.59000015258789,18.600000381469727,18.540000915527344,18.790000915527344,937700
2016-06-16,BYD,18.40999984741211,18.350000381469727,18.139999389648438,18.40999984741211,754400
2016-06-17,BYD,18.420000076293945,18.690000534057617,18.329999923706055,18.700000762939453,1208200
2016-06-20,BYD,19.0,18.850000381469727,18.790000915527344,19.100000381469727,1225400
2016-06-21,BYD,18.8799991607666,19.18000030517578,18.739999771118164,19.200000762939453,1602600
2016-06-22,BYD,19.149999618530273,18.760000228881836,18.75,19.299999237060547,670600
2016-06-23,BYD,18.979999542236328,19.06999969482422,18.770000457763672,19.09000015258789,1205200
2016-06-24,BYD,18.209999084472656,18.260000228881836,18.079999923706055,18.540000915527344,3218700
2016-06-27,BYD,17.969999313354492,17.450000762939453,17.3700008392334,18.059999465942383,1962500
2016-06-28,BYD,17.709999084472656,17.950000762939453,17.670000076293945,17.959999084472656,1221900
2016-06-29,BYD,18.149999618530273,18.260000228881836,18.059999465942383,18.34000015258789,1100400
2016-06-30,BYD,18.3799991607666,18.399999618530273,17.950000762939453,18.40999984741211,795700
2016-07-01,BYD,18.420000076293945,18.299999237060547,18.09000015258789,18.6299991607666,1032000
2016-07-05,BYD,18.149999618530273,18.1299991607666,17.790000915527344,18.239999771118164,1039000
2016-07-06,BYD,17.989999771118164,18.239999771118164,17.829999923706055,18.260000228881836,817600
2016-07-07,BYD,18.299999237060547,18.290000915527344,18.1299991607666,18.610000610351562,938600
2016-07-08,BYD,18.399999618530273,18.739999771118164,18.399999618530273,18.780000686645508,2104600
2016-07-11,BYD,18.8700008392334,18.719999313354492,18.649999618530273,18.989999771118164,1025700
2016-07-12,BYD,18.90999984741211,18.93000030517578,18.770000457763672,19.0,482800
2016-07-13,BYD,18.959999084472656,19.09000015258789,18.809999465942383,19.1299991607666,663900
2016-07-14,BYD,19.149999618530273,19.170000076293945,18.979999542236328,19.329999923706055,838000
2016-07-15,BYD,19.209999084472656,19.18000030517578,19.09000015258789,19.290000915527344,623300
2016-07-18,BYD,19.149999618530273,19.25,18.989999771118164,19.34000015258789,1022100
2016-07-19,BYD,19.209999084472656,18.8700008392334,18.84000015258789,19.209999084472656,751900
2016-07-20,BYD,18.90999984741211,19.170000076293945,18.690000534057617,19.229999542236328,892700
2016-07-21,BYD,19.1200008392334,18.860000610351562,18.75,19.190000534057617,828600
2016-07-22,BYD,18.68000030517578,18.920000076293945,18.56999969482422,18.93000030517578,1250000
2016-07-25,BYD,18.920000076293945,18.719999313354492,18.670000076293945,19.030000686645508,1380800
2016-07-26,BYD,18.790000915527344,19.100000381469727,18.760000228881836,19.170000076293945,1879600
2016-07-27,BYD,19.190000534057617,19.18000030517578,18.950000762939453,19.229999542236328,708000
2016-07-28,BYD,19.209999084472656,19.700000762939453,19.15999984741211,19.739999771118164,943500
2016-07-29,BYD,19.649999618530273,19.610000610351562,19.43000030517578,19.729999542236328,1209300
2016-08-01,BYD,19.600000381469727,19.440000534057617,19.329999923706055,19.690000534057617,646000
2016-08-02,BYD,19.43000030517578,19.059999465942383,18.90999984741211,19.5,1003500
2016-08-03,BYD,18.989999771118164,18.989999771118164,18.780000686645508,19.200000762939453,1508900
2016-08-04,BYD,18.8799991607666,18.399999618530273,18.0,19.540000915527344,3933500
2016-08-05,BYD,18.450000762939453,18.75,18.350000381469727,18.899999618530273,1306300
2016-08-08,BYD,18.780000686645508,18.84000015258789,18.65999984741211,18.899999618530273,995600
2016-08-09,BYD,18.780000686645508,19.3799991607666,18.670000076293945,19.489999771118164,1645700
2016-08-10,BYD,19.440000534057617,19.389999389648438,19.200000762939453,19.549999237060547,1444400
2016-08-11,BYD,19.43000030517578,20.0,19.280000686645508,20.059999465942383,2473800
2016-08-12,BYD,20.0,19.81999969482422,19.719999313354492,20.09000015258789,891000
2016-08-15,BYD,19.950000762939453,19.739999771118164,19.729999542236328,20.149999618530273,1605100
2016-08-16,BYD,19.65999984741211,19.56999969482422,19.389999389648438,19.790000915527344,1199900
2016-08-17,BYD,19.6200008392334,19.56999969482422,19.260000228881836,19.649999618530273,960500
2016-08-18,BYD,19.520000457763672,19.690000534057617,19.3700008392334,19.690000534057617,525800
2016-08-19,BYD,19.670000076293945,19.799999237060547,19.549999237060547,19.81999969482422,824300
2016-08-22,BYD,19.790000915527344,19.760000228881836,19.530000686645508,19.799999237060547,514900
2016-08-23,BYD,19.889999389648438,20.260000228881836,19.889999389648438,20.34000015258789,941000
2016-08-24,BYD,20.200000762939453,20.040000915527344,20.0,20.3700008392334,938000
2016-08-25,BYD,20.020000457763672,19.950000762939453,19.81999969482422,20.020000457763672,755800
2016-08-26,BYD,19.940000534057617,19.920000076293945,19.700000762939453,20.110000610351562,1032700
2016-08-29,BYD,19.8700008392334,19.709999084472656,19.670000076293945,19.950000762939453,756100
2016-08-30,BYD,19.649999618530273,19.520000457763672,19.43000030517578,19.75,901900
2016-08-31,BYD,19.549999237060547,19.5,19.239999771118164,19.559999465942383,1392100
2016-09-01,BYD,19.65999984741211,19.729999542236328,19.549999237060547,19.90999984741211,842000
2016-09-02,BYD,19.770000457763672,19.65999984741211,19.530000686645508,19.8700008392334,598700
2016-09-06,BYD,19.75,19.6299991607666,19.540000915527344,19.809999465942383,411600
2016-09-07,BYD,19.59000015258789,19.770000457763672,19.59000015258789,19.850000381469727,872700
2016-09-08,BYD,20.649999618530273,19.799999237060547,19.6299991607666,21.0,2637200
2016-09-09,BYD,19.6200008392334,19.030000686645508,18.889999389648438,19.649999618530273,1586100
2016-09-12,BYD,18.860000610351562,19.1299991607666,18.690000534057617,19.15999984741211,1646900
2016-09-13,BYD,19.0,18.540000915527344,18.520000457763672,19.0,1318500
2016-09-14,BYD,18.579999923706055,18.690000534057617,18.40999984741211,18.780000686645508,1348700
2016-09-15,BYD,18.700000762939453,18.729999542236328,18.56999969482422,18.8799991607666,805200
2016-09-16,BYD,18.610000610351562,18.479999542236328,18.270000457763672,18.610000610351562,1409000
2016-09-19,BYD,18.8700008392334,18.610000610351562,18.530000686645508,19.0,1403700
2016-09-20,BYD,18.670000076293945,18.510000228881836,18.399999618530273,18.670000076293945,975800
2016-09-21,BYD,18.610000610351562,18.739999771118164,18.31999969482422,18.75,945400
2016-09-22,BYD,18.920000076293945,19.239999771118164,18.8700008392334,19.280000686645508,939400
2016-09-23,BYD,19.209999084472656,19.09000015258789,18.920000076293945,19.209999084472656,836300
2016-09-26,BYD,19.0,19.010000228881836,18.809999465942383,19.1200008392334,886500
2016-09-27,BYD,19.040000915527344,19.260000228881836,18.799999237060547,19.260000228881836,1292300
2016-09-28,BYD,19.290000915527344,19.75,19.290000915527344,19.760000228881836,1210800
2016-09-29,BYD,19.68000030517578,19.34000015258789,19.219999313354492,19.760000228881836,1043800
2016-09-30,BYD,19.43000030517578,19.780000686645508,19.139999389648438,19.850000381469727,1128300
2016-10-03,BYD,19.90999984741211,19.6299991607666,19.520000457763672,20.0,908400
2016-10-04,BYD,19.59000015258789,19.59000015258789,19.469999313354492,19.81999969482422,1135500
2016-10-05,BYD,19.649999618530273,19.770000457763672,19.649999618530273,19.829999923706055,1541800
2016-10-06,BYD,19.799999237060547,19.780000686645508,19.700000762939453,19.8799991607666,790600
2016-10-07,BYD,19.75,19.440000534057617,19.350000381469727,19.8700008392334,619800
2016-10-10,BYD,19.549999237060547,19.690000534057617,19.549999237060547,19.780000686645508,643900
2016-10-11,BYD,19.68000030517578,19.34000015258789,19.239999771118164,19.68000030517578,486800
2016-10-12,BYD,19.299999237060547,19.309999465942383,19.239999771118164,19.5,618200
2016-10-13,BYD,19.100000381469727,19.09000015258789,18.809999465942383,19.209999084472656,722000
2016-10-14,BYD,19.200000762939453,19.0,18.8799991607666,19.260000228881836,555700
2016-10-17,BYD,19.030000686645508,19.0,18.90999984741211,19.200000762939453,697200
2016-10-18,BYD,19.25,19.040000915527344,19.0,19.360000610351562,820800
2016-10-19,BYD,19.020000457763672,19.040000915527344,18.959999084472656,19.290000915527344,548000
2016-10-20,BYD,18.93000030517578,18.979999542236328,18.84000015258789,19.18000030517578,575200
2016-10-21,BYD,18.850000381469727,18.649999618530273,18.579999923706055,18.940000534057617,1308700
2016-10-24,BYD,18.75,18.829999923706055,18.68000030517578,18.950000762939453,1621100
2016-10-25,BYD,18.75,18.700000762939453,18.68000030517578,18.84000015258789,686100
2016-10-26,BYD,18.530000686645508,18.510000228881836,18.459999084472656,18.68000030517578,999200
2016-10-27,BYD,18.600000381469727,17.959999084472656,17.940000534057617,18.600000381469727,1145700
2016-10-28,BYD,17.969999313354492,17.989999771118164,17.959999084472656,18.239999771118164,1164200
2016-10-31,BYD,17.989999771118164,17.860000610351562,17.729999542236328,18.040000915527344,846000
2016-11-01,BYD,17.899999618530273,17.600000381469727,17.350000381469727,18.059999465942383,1897500
2016-11-02,BYD,17.34000015258789,17.0,16.770000457763672,17.950000762939453,4238900
2016-11-03,BYD,17.020000457763672,17.110000610351562,16.860000610351562,17.34000015258789,2808100
2016-11-04,BYD,17.219999313354492,17.299999237060547,17.1299991607666,17.510000228881836,1161600
2016-11-07,BYD,17.729999542236328,17.59000015258789,17.469999313354492,17.780000686645508,1252200
2016-11-08,BYD,17.5,17.75,17.389999389648438,17.81999969482422,1547800
2016-11-09,BYD,17.43000030517578,18.350000381469727,17.40999984741211,18.450000762939453,1922400
2016-11-10,BYD,18.549999237060547,18.219999313354492,18.010000228881836,18.68000030517578,2371300
2016-11-11,BYD,18.219999313354492,18.690000534057617,18.200000762939453,18.709999084472656,1817700
2016-11-14,BYD,18.860000610351562,18.780000686645508,18.75,19.329999923706055,2144100
2016-11-15,BYD,18.739999771118164,18.610000610351562,18.579999923706055,18.920000076293945,1624400
2016-11-16,BYD,18.530000686645508,18.670000076293945,18.530000686645508,18.760000228881836,917100
2016-11-17,BYD,18.670000076293945,18.81999969482422,18.6200008392334,18.950000762939453,1265500
2016-11-18,BYD,18.829999923706055,18.559999465942383,18.520000457763672,19.09000015258789,1357700
2016-11-21,BYD,18.799999237060547,18.649999618530273,18.59000015258789,19.0,1689500
2016-11-22,BYD,18.68000030517578,18.670000076293945,18.479999542236328,18.739999771118164,1103800
2016-11-23,BYD,18.59000015258789,18.950000762939453,18.579999923706055,19.239999771118164,1219100
2016-11-25,BYD,18.969999313354492,19.280000686645508,18.959999084472656,19.299999237060547,375400
2016-11-28,BYD,19.280000686645508,19.219999313354492,19.030000686645508,19.389999389648438,1489300
2016-11-29,BYD,19.200000762939453,19.270000457763672,19.09000015258789,19.40999984741211,1234100
2016-11-30,BYD,19.420000076293945,18.84000015258789,18.729999542236328,19.420000076293945,1334100
2016-12-01,BYD,18.84000015258789,18.700000762939453,18.450000762939453,18.959999084472656,1581400
2016-12-02,BYD,18.639999389648438,18.899999618530273,18.540000915527344,18.989999771118164,815200
2016-12-05,BYD,19.06999969482422,19.239999771118164,18.969999313354492,19.270000457763672,988700
2016-12-06,BYD,19.350000381469727,19.6299991607666,19.280000686645508,19.639999389648438,869800
2016-12-07,BYD,19.559999465942383,20.280000686645508,19.559999465942383,20.280000686645508,1289900
2016-12-08,BYD,20.3799991607666,21.0,20.270000457763672,21.420000076293945,3844300
2016-12-09,BYD,21.190000534057617,21.459999084472656,21.1299991607666,21.579999923706055,2803600
2016-12-12,BYD,21.3700008392334,20.809999465942383,20.5,21.40999984741211,2934700
2016-12-13,BYD,20.93000030517578,21.040000915527344,20.920000076293945,21.360000610351562,1468300
2016-12-14,BYD,21.040000915527344,20.760000228881836,20.670000076293945,21.06999969482422,1022500
2016-12-15,BYD,20.75,20.709999084472656,20.5,21.06999969482422,791600
2016-12-16,BYD,20.559999465942383,20.84000015258789,20.350000381469727,21.100000381469727,3202600
2016-12-19,BYD,20.81999969482422,20.780000686645508,20.690000534057617,21.190000534057617,604300
2016-12-20,BYD,20.829999923706055,20.690000534057617,20.56999969482422,20.899999618530273,603300
2016-12-21,BYD,20.670000076293945,20.729999542236328,20.510000228881836,20.799999237060547,738300
2016-12-22,BYD,20.719999313354492,20.639999389648438,20.530000686645508,20.739999771118164,547300
2016-12-23,BYD,20.559999465942383,20.489999771118164,20.40999984741211,20.670000076293945,368800
2016-12-27,BYD,20.530000686645508,20.31999969482422,20.290000915527344,20.690000534057617,484000
2016-12-28,BYD,20.3799991607666,20.18000030517578,20.18000030517578,20.489999771118164,573800
2016-12-29,BYD,20.190000534057617,20.280000686645508,20.139999389648438,20.520000457763672,582200
2016-12-30,BYD,20.299999237060547,20.170000076293945,19.969999313354492,20.299999237060547,746200
2017-01-03,BYD,20.399999618530273,20.40999984741211,20.170000076293945,20.649999618530273,942500
2017-01-04,BYD,20.520000457763672,20.81999969482422,20.479999542236328,20.8799991607666,1714600
2017-01-05,BYD,20.829999923706055,20.8799991607666,20.6200008392334,20.940000534057617,927600
2017-01-06,BYD,20.8799991607666,20.239999771118164,20.200000762939453,20.8799991607666,2102700
2017-01-09,BYD,20.229999542236328,19.639999389648438,19.549999237060547,20.450000762939453,2627900
2017-01-10,BYD,19.670000076293945,19.600000381469727,19.520000457763672,19.940000534057617,1299200
2017-01-11,BYD,19.600000381469727,19.450000762939453,19.190000534057617,19.65999984741211,1682600
2017-01-12,BYD,19.469999313354492,19.639999389648438,19.219999313354492,19.809999465942383,1158400
2017-01-13,BYD,19.6299991607666,19.610000610351562,19.520000457763672,19.889999389648438,1030300
2017-01-17,BYD,20.06999969482422,19.59000015258789,19.59000015258789,20.1299991607666,1101400
2017-01-18,BYD,19.6200008392334,19.6200008392334,19.260000228881836,19.75,1108400
2017-01-19,BYD,19.6299991607666,19.389999389648438,19.34000015258789,19.799999237060547,775600
2017-01-20,BYD,19.399999618530273,19.469999313354492,19.25,19.540000915527344,716000
2017-01-23,BYD,19.450000762939453,19.34000015258789,19.200000762939453,19.610000610351562,890100
2017-01-24,BYD,19.3700008392334,19.59000015258789,19.360000610351562,19.719999313354492,1006900
2017-01-25,BYD,19.81999969482422,20.489999771118164,19.729999542236328,20.489999771118164,1618300
2017-01-26,BYD,20.360000610351562,20.399999618530273,20.25,20.700000762939453,1521200
2017-01-27,BYD,20.6299991607666,20.639999389648438,20.520000457763672,20.790000915527344,1704400
2017-01-30,BYD,20.510000228881836,20.31999969482422,20.190000534057617,20.65999984741211,832100
2017-01-31,BYD,20.190000534057617,20.31999969482422,20.100000381469727,20.360000610351562,772500
2017-02-01,BYD,21.239999771118164,20.829999923706055,20.760000228881836,21.34000015258789,2101500
2017-02-02,BYD,20.940000534057617,21.059999465942383,20.850000381469727,21.200000762939453,1860200
2017-02-03,BYD,21.200000762939453,21.040000915527344,21.020000457763672,21.299999237060547,861400
2017-02-06,BYD,20.979999542236328,20.829999923706055,20.700000762939453,21.110000610351562,624100
2017-02-07,BYD,20.8700008392334,20.809999465942383,20.739999771118164,21.06999969482422,831800
2017-02-08,BYD,20.719999313354492,20.670000076293945,20.43000030517578,20.829999923706055,1336400
2017-02-09,BYD,20.6299991607666,20.860000610351562,20.559999465942383,20.93000030517578,1292000
2017-02-10,BYD,21.1200008392334,20.860000610351562,20.829999923706055,21.280000686645508,1507800
2017-02-13,BYD,21.09000015258789,20.899999618530273,20.8700008392334,21.209999084472656,1520900
2017-02-14,BYD,20.950000762939453,20.65999984741211,20.540000915527344,21.06999969482422,1291300
2017-02-15,BYD,21.25,21.329999923706055,20.860000610351562,21.5,3304400
2017-02-16,BYD,21.06999969482422,20.260000228881836,20.059999465942383,21.170000076293945,3192300
2017-02-17,BYD,20.149999618530273,20.350000381469727,19.979999542236328,20.360000610351562,1609700
2017-02-21,BYD,20.389999389648438,20.15999984741211,19.8700008392334,20.489999771118164,1224400
2017-02-22,BYD,20.15999984741211,20.020000457763672,19.8799991607666,20.200000762939453,1123700
2017-02-23,BYD,20.15999984741211,19.8700008392334,19.68000030517578,20.219999313354492,2031900
2017-02-24,BYD,19.639999389648438,19.75,19.6299991607666,19.90999984741211,1403400
2017-02-27,BYD,19.59000015258789,19.700000762939453,19.459999084472656,19.760000228881836,1651100
2017-02-28,BYD,19.65999984741211,19.670000076293945,19.639999389648438,20.040000915527344,1445300
2017-03-01,BYD,19.979999542236328,20.100000381469727,19.899999618530273,20.1299991607666,1351000
2017-03-02,BYD,19.899999618530273,19.690000534057617,19.65999984741211,19.959999084472656,1208900
2017-03-03,BYD,19.639999389648438,19.559999465942383,19.389999389648438,19.719999313354492,1043200
2017-03-06,BYD,19.540000915527344,19.940000534057617,19.459999084472656,19.969999313354492,1507600
2017-03-07,BYD,19.920000076293945,19.770000457763672,19.639999389648438,19.979999542236328,1747600
2017-03-08,BYD,19.799999237060547,19.889999389648438,19.75,19.959999084472656,1072800
2017-03-09,BYD,19.8799991607666,20.030000686645508,19.850000381469727,20.100000381469727,1704000
2017-03-10,BYD,20.100000381469727,20.34000015258789,20.09000015258789,20.40999984741211,1586000
2017-03-13,BYD,20.329999923706055,20.299999237060547,20.209999084472656,20.43000030517578,851600
2017-03-14,BYD,20.209999084472656,20.31999969482422,20.059999465942383,20.389999389648438,897900
2017-03-15,BYD,20.43000030517578,20.34000015258789,20.18000030517578,20.479999542236328,1259000
2017-03-16,BYD,20.3799991607666,20.209999084472656,20.190000534057617,20.450000762939453,719200
2017-03-17,BYD,20.270000457763672,20.399999618530273,20.270000457763672,20.549999237060547,1905100
2017-03-20,BYD,20.3799991607666,20.329999923706055,20.15999984741211,20.450000762939453,733600
2017-03-21,BYD,20.40999984741211,20.030000686645508,20.020000457763672,20.420000076293945,1145200
2017-03-22,BYD,19.950000762939453,19.829999923706055,19.65999984741211,19.959999084472656,1218700
2017-03-23,BYD,20.3799991607666,20.600000381469727,20.059999465942383,20.6299991607666,1984800
2017-03-24,BYD,20.670000076293945,20.610000610351562,20.5,20.780000686645508,1222200
2017-03-27,BYD,20.290000915527344,21.350000381469727,20.270000457763672,21.3700008392334,1859400
2017-03-28,BYD,21.3700008392334,21.510000228881836,21.25,21.56999969482422,2160000
2017-03-29,BYD,21.510000228881836,21.399999618530273,21.389999389648438,21.850000381469727,1789300
2017-03-30,BYD,21.440000534057617,21.709999084472656,21.350000381469727,21.709999084472656,1554800
2017-03-31,BYD,21.68000030517578,22.010000228881836,21.559999465942383,22.040000915527344,1692600
2017-04-03,BYD,22.030000686645508,21.940000534057617,21.56999969482422,22.100000381469727,1611900
2017-04-04,BYD,21.90999984741211,21.84000015258789,21.780000686645508,22.079999923706055,1084400
2017-04-05,BYD,21.8700008392334,21.31999969482422,21.31999969482422,22.010000228881836,1601100
2017-04-06,BYD,21.360000610351562,21.829999923706055,21.299999237060547,21.829999923706055,1034200
2017-04-07,BYD,21.790000915527344,21.850000381469727,21.639999389648438,21.8700008392334,1155100
2017-04-10,BYD,21.899999618530273,21.90999984741211,21.739999771118164,21.979999542236328,606700
2017-04-11,BYD,21.899999618530273,22.229999542236328,21.860000610351562,22.280000686645508,1082100
2017-04-12,BYD,22.270000457763672,21.690000534057617,21.6200008392334,22.360000610351562,1469600
2017-04-13,BYD,21.690000534057617,21.3799991607666,21.360000610351562,21.729999542236328,866800
2017-04-17,BYD,21.43000030517578,22.030000686645508,21.420000076293945,22.049999237060547,2146700
2017-04-18,BYD,21.889999389648438,22.360000610351562,21.84000015258789,22.360000610351562,1395100
2017-04-19,BYD,22.3799991607666,22.43000030517578,22.260000228881836,22.450000762939453,1198200
2017-04-20,BYD,22.5,22.420000076293945,22.329999923706055,22.65999984741211,1134300
2017-04-21,BYD,22.40999984741211,22.170000076293945,22.170000076293945,22.450000762939453,733000
2017-04-24,BYD,22.59000015258789,22.530000686645508,22.389999389648438,22.600000381469727,894000
2017-04-25,BYD,22.65999984741211,22.719999313354492,22.559999465942383,22.75,938400
2017-04-26,BYD,22.799999237060547,22.84000015258789,22.719999313354492,23.040000915527344,2404800
2017-04-27,BYD,22.8700008392334,23.040000915527344,22.670000076293945,23.049999237060547,1903000
2017-04-28,BYD,23.049999237060547,22.68000030517578,22.65999984741211,23.149999618530273,1644100
2017-05-01,BYD,22.8799991607666,22.84000015258789,22.6299991607666,22.959999084472656,1281700
2017-05-02,BYD,22.790000915527344,22.459999084472656,22.43000030517578,22.940000534057617,1433300
2017-05-03,BYD,23.200000762939453,24.329999923706055,23.059999465942383,24.649999618530273,6784400
2017-05-04,BYD,24.239999771118164,24.290000915527344,23.920000076293945,24.3799991607666,1702100
2017-05-05,BYD,24.34000015258789,24.389999389648438,24.190000534057617,24.399999618530273,1022000
2017-05-08,BYD,24.399999618530273,24.450000762939453,24.299999237060547,24.600000381469727,1195800
2017-05-09,BYD,24.540000915527344,24.600000381469727,24.440000534057617,24.790000915527344,1094200
2017-05-10,BYD,24.530000686645508,24.850000381469727,24.5,24.860000610351562,1387800
2017-05-11,BYD,24.760000228881836,24.649999618530273,24.3799991607666,24.790000915527344,756700
2017-05-12,BYD,24.709999084472656,24.799999237060547,24.3700008392334,24.8799991607666,1564600
2017-05-15,BYD,24.719999313354492,24.950000762939453,24.670000076293945,24.979999542236328,1349600
2017-05-16,BYD,24.90999984741211,25.3799991607666,24.860000610351562,25.399999618530273,1039300
2017-05-17,BYD,25.3799991607666,24.770000457763672,24.719999313354492,25.3799991607666,1460500
2017-05-18,BYD,24.65999984741211,24.760000228881836,24.559999465942383,24.920000076293945,1336100
2017-05-19,BYD,24.829999923706055,25.010000228881836,24.809999465942383,25.34000015258789,1992100
2017-05-22,BYD,25.209999084472656,25.219999313354492,25.030000686645508,25.399999618530273,1125500
2017-05-23,BYD,25.299999237060547,25.040000915527344,24.969999313354492,25.299999237060547,879000
2017-05-24,BYD,25.040000915527344,25.15999984741211,24.889999389648438,25.18000030517578,666900
2017-05-25,BYD,25.15999984741211,25.059999465942383,24.969999313354492,25.31999969482422,1623400
2017-05-26,BYD,25.079999923706055,25.190000534057617,25.040000915527344,25.25,591200
2017-05-30,BYD,25.09000015258789,25.219999313354492,25.06999969482422,25.43000030517578,1026600
2017-05-31,BYD,25.229999542236328,25.40999984741211,24.90999984741211,25.450000762939453,1109100
2017-06-01,BYD,25.5,25.799999237060547,25.420000076293945,25.799999237060547,931700
2017-06-02,BYD,25.93000030517578,25.31999969482422,25.309999465942383,26.040000915527344,1515300
2017-06-05,BYD,25.15999984741211,25.190000534057617,25.100000381469727,25.350000381469727,1109200
2017-06-06,BYD,25.1200008392334,25.3799991607666,24.549999237060547,25.579999923706055,1840400
2017-06-07,BYD,25.329999923706055,25.829999923706055,25.270000457763672,25.920000076293945,927100
2017-06-08,BYD,25.799999237060547,25.93000030517578,25.719999313354492,26.200000762939453,1357600
2017-06-09,BYD,25.920000076293945,24.889999389648438,24.700000762939453,26.0,1979700
2017-06-12,BYD,24.860000610351562,24.829999923706055,24.350000381469727,25.020000457763672,1630200
2017-06-13,BYD,24.979999542236328,25.200000762939453,24.90999984741211,25.280000686645508,804600
2017-06-14,BYD,25.219999313354492,25.049999237060547,24.84000015258789,25.239999771118164,1054200
2017-06-15,BYD,24.690000534057617,25.1299991607666,24.56999969482422,25.149999618530273,621800
2017-06-16,BYD,25.020000457763672,25.190000534057617,24.959999084472656,25.360000610351562,1737100
2017-06-19,BYD,25.40999984741211,25.68000030517578,25.389999389648438,25.780000686645508,960400
2017-06-20,BYD,24.90999984741211,25.219999313354492,24.899999618530273,25.459999084472656,1134600
2017-06-21,BYD,25.209999084472656,24.739999771118164,24.719999313354492,25.290000915527344,727400
2017-06-22,BYD,24.770000457763672,24.5,24.43000030517578,24.860000610351562,856100
2017-06-23,BYD,24.5,25.110000610351562,24.280000686645508,25.1299991607666,1611200
2017-06-26,BYD,25.139999389648438,25.25,24.950000762939453,25.309999465942383,757200
2017-06-27,BYD,25.15999984741211,24.829999923706055,24.780000686645508,25.309999465942383,1644900
2017-06-28,BYD,24.940000534057617,25.25,24.940000534057617,25.329999923706055,891000
2017-06-29,BYD,25.25,24.93000030517578,24.579999923706055,25.309999465942383,1518100
2017-06-30,BYD,24.90999984741211,24.809999465942383,24.59000015258789,25.09000015258789,894100
2017-07-03,BYD,24.649999618530273,24.540000915527344,24.329999923706055,24.690000534057617,497800
2017-07-05,BYD,24.549999237060547,24.75,24.170000076293945,24.790000915527344,976900
2017-07-06,BYD,24.59000015258789,24.399999618530273,24.260000228881836,24.6200008392334,1378300
2017-07-07,BYD,24.399999618530273,24.799999237060547,24.350000381469727,24.920000076293945,760500
2017-07-10,BYD,24.829999923706055,25.18000030517578,24.610000610351562,25.40999984741211,1588800
2017-07-11,BYD,25.110000610351562,25.260000228881836,24.969999313354492,25.3799991607666,906600
2017-07-12,BYD,25.489999771118164,25.770000457763672,25.440000534057617,26.0,1560300
2017-07-13,BYD,25.739999771118164,25.360000610351562,25.290000915527344,25.850000381469727,841400
2017-07-14,BYD,25.34000015258789,25.530000686645508,25.299999237060547,25.6200008392334,500300
2017-07-17,BYD,25.450000762939453,25.270000457763672,25.18000030517578,25.530000686645508,635500
2017-07-18,BYD,25.31999969482422,25.719999313354492,25.270000457763672,25.770000457763672,757800
2017-07-19,BYD,25.729999542236328,26.0,25.670000076293945,26.0,700100
2017-07-20,BYD,26.200000762939453,25.979999542236328,25.899999618530273,26.299999237060547,1224300
2017-07-21,BYD,26.0,25.860000610351562,25.719999313354492,26.059999465942383,1366700
2017-07-24,BYD,26.100000381469727,26.190000534057617,26.010000228881836,26.670000076293945,2612100
2017-07-25,BYD,26.25,26.229999542236328,26.100000381469727,26.43000030517578,1960100
